creationTime,content_1,days,isMobile,nickname,productSize,referenceName,referenceTime,score,userClient,userLevel,userProvince
2016-12-17 15:00:45,"""师傅安装非常捧，一些打孔位置不好的都帮我修正了。",5,true,"""j***6""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-12 23:08:15,5,"""来自京东Android客户端""","""银牌会员""",""""""
2016-12-17 15:00:45,"""配送师傅和物流公司都很好，但是今天安装的时候发现外机铝片多处变形，谁又能给个说法呢&hellip;wifi功能好用，简单制冷制暖问题不大，总体还是好评，还有就是本款不支持左右扫风，要求高的亲们绕行吧。",3,true,"""萍***斯""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-25 20:36:49,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2016-10-28 13:03:21,"""东西不错，大牌子，有保障，安装也很好，安装师傅很专业，态度好",57,true,"""z***w""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 13:40:58,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-01-07 22:36:01,"""好",1,true,"""j***o""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-04 13:39:36,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-11-06 19:08:17,"""好",1,true,"""j***e""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-01 08:07:54,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-02 17:01:27,"""空调很好，声音很小。送货快，安装很好，一流的品牌。一流质量",3,false,"""来***丶""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-25 11:36:51,5,"""""","""金牌会员""",""""""
2016-11-29 15:07:03,"""空调质量好，售后服务好。",18,false,"""Z***茶""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 17:30:57,5,"""""","""金牌会员""",""""""
2017-01-08 18:13:41,"""昨天货送到家，今天就安排师傅来装，格力空调效率高，感觉非常不错。就是1匹是小了点，应该买1.5匹。下次选空调还是要大点。",3,true,"""j***i""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-05 22:43:25,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-01-08 18:13:41,"""白色显得高档，即使在现在冬天还能感受到空调强大的制冷能力，物流及安装速度都不错！",2,false,"""j***7""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-08 20:27:53,5,"""""","""金牌会员""",""""""
2016-11-26 12:44:55,"""挺不错，还没安装呵呵在出差，先评价一下以后再安装评价机制要改一下，还没安装也要打星不好，不好",13,false,"""7***铭""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-13 17:50:06,5,"""""","""钻石会员""",""""""
